22/23 Season:
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
275,Svi Mykhailiuk,25,CHO,SF,19,8,22.5,3.7,8.5,.441,1.9,4.7,.404,1.8,3.8,.486,.553,1.2,1.8,.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,,mykhasv01
276,Jae Crowder,32,MIL,PF,18,3,18.9,2.5,5.2,.479,1.3,3.1,.436,1.2,2.2,.538,.606,0.6,0.7,.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,,crowdja01
277,Willy Hernangómez,28,NOP,C,38,2,12.1,2.3,4.4,.527,0.1,0.3,.273,2.3,4.2,.544,.536,2.1,2.7,.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,,hernawi01
278,Joe Ingles,35,MIL,SF,46,0,22.7,2.3,5.4,.435,1.8,4.4,.409,0.5,1.0,.556,.603,0.4,0.5,.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,,inglejo01
279,Ty Jerome,25,GSW,SG,45,2,18.1,2.6,5.4,.488,0.8,2.0,.389,1.8,3.4,.546,.560,0.8,0.9,.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,,jeromty01
280,Cory Joseph,31,DET,PG,62,2,19.8,2.4,5.7,.427,1.1,2.9,.389,1.3,2.8,.468,.527,0.9,1.2,.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,,josepco01
281,Romeo Langford,23,SAS,SG,43,21,19.6,2.8,6.0,.467,0.4,1.4,.262,2.4,4.6,.530,.498,0.9,1.3,.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,,langfro01
282,Ben Simmons,26,BRK,PG,42,33,26.3,3.2,5.6,.566,0.0,0.0,.000,3.2,5.5,.571,.566,0.6,1.4,.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,,simmobe01
283,Will Barton,32,2TM,SG,56,2,17.7,2.5,6.5,.379,1.2,3.2,.367,1.3,3.3,.391,.470,0.7,0.8,.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,,bartowi01
283,Will Barton,32,WAS,SG,40,0,19.6,2.8,7.1,.386,1.3,3.5,.377,1.5,3.7,.395,.477,0.9,1.1,.778,0.3,2.5,2.8,2.4,0.4,0.3,1.1,1.0,7.7,,bartowi01
283,Will Barton,32,TOR,SG,16,2,13.2,1.8,4.9,.354,0.9,2.6,.333,0.9,2.3,.378,.443,0.1,0.1,1.000,0.3,1.3,1.6,1.1,0.7,0.2,0.2,1.1,4.5,,bartowi01
284,Larry Nance Jr.,30,NOP,C,65,1,21.2,2.9,4.7,.610,0.2,0.6,.333,2.6,4.0,.654,.633,0.8,1.2,.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,,nancela02
285,Jeremiah Robinson-Earl,22,OKC,PF,43,20,18.9,2.6,5.8,.444,0.9,2.6,.333,1.7,3.2,.533,.518,0.8,1.0,.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,,robinje02
286,Aaron Wiggins,24,OKC,SG,70,14,18.5,2.7,5.2,.512,0.7,1.7,.393,2.0,3.4,.573,.579,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,,wiggiaa01
287,Justise Winslow,26,POR,PF,29,11,26.8,2.8,6.8,.409,0.5,1.6,.311,2.3,5.3,.438,.444,0.7,1.0,.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,,winslju01
288,Terence Davis,25,SAC,SG,64,5,13.1,2.4,5.7,.423,1.4,3.8,.366,1.0,1.9,.537,.545,0.5,0.7,.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,,daviste02
289,Anthony Lamb,25,GSW,SF,62,4,19.3,2.4,5.1,.471,1.2,3.2,.367,1.2,1.9,.652,.588,0.7,1.0,.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,,lamban01
290,Isaiah Livers,24,DET,PF,52,22,23.1,2.3,5.5,.417,1.4,3.9,.365,0.9,1.6,.541,.545,0.6,0.8,.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,,liveris01
291,Théo Maledon,21,CHO,PG,44,7,19.4,2.3,5.8,.402,0.6,2.2,.295,1.7,3.6,.465,.457,1.4,1.7,.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,,maledth01
292,Dwight Powell,31,DAL,C,76,64,19.2,2.6,3.5,.732,0.0,0.1,.000,2.6,3.5,.746,.732,1.5,2.2,.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,,poweldw01
293,David Roddy,21,MEM,PF,70,4,18.0,2.6,6.0,.429,0.9,3.0,.307,1.6,3.0,.553,.506,0.6,0.9,.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,,roddyda01
294,Kevin Knox,23,2TM,SF,63,5,15.1,2.4,5.3,.458,1.0,3.0,.349,1.4,2.3,.596,.556,0.7,1.0,.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,,knoxke01
294,Kevin Knox,23,DET,SF,42,1,14.1,2.0,4.3,.469,1.0,2.8,.371,1.0,1.5,.651,.589,0.6,0.8,.788,0.5,2.1,2.6,0.4,0.3,0.3,0.8,1.8,5.6,,knoxke01
294,Kevin Knox,23,POR,PF,21,4,17.1,3.2,7.3,.444,1.0,3.3,.314,2.2,4.0,.554,.516,1.0,1.3,.741,0.7,2.6,3.3,0.9,0.5,0.0,0.9,1.0,8.5,,knoxke01
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,.485,1.0,2.5,.387,1.4,2.4,.590,.585,0.8,1.3,.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,.495,1.1,2.7,.398,1.6,2.7,.594,.596,0.9,1.3,.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,.407,0.6,1.8,.313,0.7,1.2,.545,.500,0.7,1.2,.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01
296,Drew Eubanks,25,POR,C,78,28,20.3,2.7,4.3,.641,0.1,0.2,.389,2.7,4.1,.655,.651,1.1,1.6,.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,,eubandr01
297,Jordan Goodwin,24,WAS,PG,62,7,17.8,2.5,5.7,.448,0.6,1.9,.322,1.9,3.8,.511,.501,0.9,1.1,.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,,goodwjo01
298,Jock Landale,27,PHO,C,69,4,14.2,2.6,4.9,.528,0.3,1.2,.250,2.3,3.7,.621,.559,1.1,1.5,.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,,landajo01
299,Nassir Little,22,POR,SF,54,4,18.1,2.5,5.6,.442,1.1,2.9,.367,1.4,2.7,.524,.538,0.6,0.9,.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,,littlna01
300,Brandon Boston Jr.,21,LAC,SF,22,1,11.3,2.3,5.5,.418,0.5,1.3,.414,1.8,4.2,.419,.467,1.3,1.7,.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,6.5,,bostobr01
301,Luka Garza,24,MIN,C,28,0,8.7,2.3,4.1,.543,0.5,1.4,.359,1.8,2.8,.636,.603,1.5,1.9,.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,,garzalu01
302,Jay Scrubb,22,ORL,SG,2,0,15.0,2.5,3.5,.714,1.0,1.0,1.000,1.5,2.5,.600,.857,0.5,1.0,.500,0.0,3.0,3.0,0.5,1.0,0.0,1.5,1.0,6.5,,scrubja01
303,Cody Zeller,30,MIA,C,15,2,14.5,2.5,3.9,.627,0.0,0.1,.000,2.5,3.8,.649,.627,1.6,2.3,.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,,zelleco01
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,.458,0.8,2.0,.391,1.4,2.8,.506,.540,1.1,1.3,.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,.427,0.7,1.9,.391,1.3,2.9,.450,.503,1.0,1.2,.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01
304,Dario Šarić,28,OKC,C,20,0,13.7,2.6,5.0,.515,0.9,2.3,.391,1.7,2.7,.623,.606,1.4,1.6,.844,0.7,2.6,3.3,0.9,0.4,0.1,1.0,1.5,7.4,,saricda01
305,R.J. Hampton,21,2TM,SG,47,3,16.0,2.2,5.0,.430,0.9,2.5,.353,1.3,2.6,.504,.517,1.2,1.6,.750,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,,hamptrj01
305,R.J. Hampton,21,ORL,SG,26,0,13.9,1.9,4.4,.439,0.7,2.0,.340,1.2,2.3,.525,.518,1.2,1.4,.838,0.3,1.2,1.5,1.3,0.6,0.2,0.8,0.8,5.7,,hamptrj01
305,R.J. Hampton,21,DET,SG,21,3,18.5,2.5,5.9,.423,1.1,3.0,.365,1.4,2.9,.483,.516,1.2,1.9,.667,0.4,1.9,2.3,1.0,0.5,0.2,1.0,1.4,7.3,,hamptrj01
306,JaMychal Green,32,GSW,PF,57,1,14.0,2.4,4.4,.540,0.7,1.9,.378,1.6,2.5,.667,.623,0.9,1.2,.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,,greenja01
307,Sam Hauser,25,BOS,SF,80,8,16.1,2.3,5.0,.455,1.8,4.2,.418,0.5,0.8,.656,.631,0.2,0.2,.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,,hausesa01
308,Isaac Okoro,22,CLE,SF,76,46,21.7,2.3,4.7,.494,0.8,2.3,.363,1.5,2.4,.617,.582,1.0,1.4,.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,,okorois01
309,Duncan Robinson,28,MIA,SF,42,1,16.5,2.1,5.6,.371,1.5,4.6,.328,0.6,1.1,.556,.504,0.7,0.8,.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,,robindu01
310,Goran Dragić,36,2TM,PG,58,0,15.0,2.4,5.8,.421,0.9,2.5,.359,1.5,3.3,.468,.499,0.5,0.8,.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,,dragigo01
310,Goran Dragić,36,CHI,PG,51,0,15.4,2.5,5.9,.425,0.9,2.5,.352,1.6,3.4,.480,.500,0.5,0.8,.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,,dragigo01
310,Goran Dragić,36,MIL,PG,7,0,11.9,2.0,5.1,.389,1.0,2.4,.412,1.0,2.7,.368,.486,0.6,0.6,1.000,0.4,1.3,1.7,1.7,0.3,0.0,1.0,0.3,5.6,,dragigo01
311,Simone Fontecchio,27,UTA,SF,52,6,14.7,2.2,6.0,.369,1.2,3.7,.330,1.0,2.3,.430,.470,0.7,0.8,.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,,fontesi01
312,Patrick Beverley,34,2TM,SG,67,67,27.1,2.1,5.4,.400,1.2,3.6,.335,1.0,1.8,.529,.511,0.7,1.0,.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,,beverpa01
312,Patrick Beverley,34,LAL,SG,45,45,26.9,2.2,5.4,.402,1.2,3.5,.348,0.9,1.8,.506,.517,0.9,1.1,.780,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4,,beverpa01
312,Patrick Beverley,34,CHI,PG,22,22,27.5,2.1,5.4,.395,1.1,3.7,.309,1.0,1.7,.579,.500,0.4,0.7,.533,0.9,4.0,4.9,3.5,1.0,0.7,0.8,2.9,5.8,,beverpa01
313,Nickeil Alexander-Walker,24,2TM,SG,59,3,15.0,2.2,5.0,.444,1.0,2.7,.384,1.2,2.3,.515,.547,0.7,1.0,.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,,alexani01
313,Nickeil Alexander-Walker,24,UTA,SG,36,3,14.7,2.3,4.7,.488,1.0,2.4,.402,1.3,2.3,.578,.591,0.8,1.1,.692,0.2,1.4,1.6,2.1,0.7,0.4,1.3,1.6,6.3,,alexani01
313,Nickeil Alexander-Walker,24,MIN,SG,23,0,15.5,2.1,5.4,.384,1.1,3.1,.361,1.0,2.3,.415,.488,0.6,0.9,.619,0.3,1.5,1.8,1.4,0.3,0.3,0.4,1.3,5.9,,alexani01
314,Jared Butler,22,OKC,PG,6,1,12.8,2.5,5.3,.469,1.2,2.3,.500,1.3,3.0,.444,.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,,butleja02
315,Quenton Jackson,24,WAS,PG,9,0,15.0,2.1,4.7,.452,0.1,1.3,.083,2.0,3.3,.600,.464,1.9,2.4,.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,,jacksqu01
316,Patty Mills,34,BRK,PG,40,2,14.2,2.2,5.2,.411,1.2,3.4,.366,0.9,1.9,.493,.529,0.6,0.8,.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,,millspa02
317,Sandro Mamukelashvili,23,2TM,C,43,7,15.3,2.3,5.3,.422,0.7,2.3,.303,1.6,3.0,.511,.487,0.9,1.3,.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,,mamuksa01
317,Sandro Mamukelashvili,23,MIL,C,24,0,9.0,0.8,2.4,.328,0.3,1.3,.219,0.5,1.1,.462,.388,0.5,0.8,.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,,mamuksa01
317,Sandro Mamukelashvili,23,SAS,C,19,7,23.3,4.1,9.1,.453,1.2,3.5,.343,2.9,5.5,.524,.520,1.4,2.1,.692,2.7,4.1,6.8,2.4,0.5,0.4,1.4,1.7,10.8,,mamuksa01
318,Mike Muscala,31,2TM,C,63,9,15.0,2.1,4.6,.449,1.3,3.3,.391,0.8,1.3,.588,.587,0.6,0.8,.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,,muscami01
318,Mike Muscala,31,OKC,C,43,5,14.5,2.1,4.7,.438,1.3,3.3,.394,0.8,1.4,.541,.576,0.7,0.9,.795,0.5,2.6,3.1,0.9,0.3,0.4,0.3,1.6,6.2,,muscami01
318,Mike Muscala,31,BOS,C,20,4,16.2,2.1,4.5,.472,1.3,3.3,.385,0.9,1.2,.708,.612,0.5,0.7,.692,0.7,2.7,3.4,0.6,0.2,0.3,0.5,1.4,5.9,,muscami01
319,Nicolas Batum,34,LAC,PF,78,19,21.9,2.1,4.9,.420,1.6,4.1,.391,0.5,0.8,.563,.583,0.4,0.6,.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,,batumni01
320,Oshae Brissett,24,IND,PF,65,2,16.7,1.9,4.9,.386,0.7,2.4,.310,1.2,2.5,.457,.461,1.6,2.2,.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,,brissos01
321,Evan Fournier,30,NYK,SG,27,7,17.0,2.1,6.1,.337,1.3,4.2,.307,0.8,1.9,.404,.443,0.7,0.8,.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,,fournev01
322,Saben Lee,23,2TM,PG,25,1,14.9,2.0,4.8,.405,0.4,1.2,.367,1.5,3.6,.418,.450,1.7,2.3,.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,,leesa01
322,Saben Lee,23,PHI,PG,2,0,5.0,1.5,2.0,.750,0.0,0.5,.000,1.5,1.5,1.000,.750,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,,leesa01
322,Saben Lee,23,PHO,PG,23,1,15.8,2.0,5.1,.393,0.5,1.3,.379,1.5,3.8,.398,.440,1.8,2.5,.737,0.6,1.4,2.0,2.8,0.8,0.0,0.9,1.3,6.3,,leesa01
323,Robert Covington,32,LAC,PF,48,0,16.2,2.1,4.8,.445,1.1,2.8,.397,1.0,1.9,.516,.563,0.6,0.8,.750,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,,covinro01
324,Andre Drummond,29,CHI,C,67,0,12.7,2.5,4.1,.606,0.0,0.0,.000,2.5,4.0,.613,.606,1.0,1.9,.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,,drumman01
325,Maxi Kleber,31,DAL,PF,37,5,25.1,2.1,4.6,.456,1.1,3.0,.348,1.0,1.5,.667,.571,0.7,1.0,.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,,klebima01
326,Jaylin Williams,20,OKC,C,49,36,18.7,2.1,4.8,.436,0.9,2.3,.407,1.1,2.5,.463,.534,0.8,1.1,.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,,willija07
327,Josh Christopher,21,HOU,SG,64,2,12.3,2.4,5.1,.465,0.3,1.4,.236,2.1,3.8,.550,.497,0.7,0.9,.750,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,,chrisjo01
328,Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,.386,0.6,2.5,.243,1.8,3.6,.485,.436,0.5,1.0,.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,,davisjo06
329,Stanley Johnson,26,SAS,SF,30,0,15.6,2.2,4.1,.533,0.6,1.3,.450,1.6,2.7,.573,.607,0.9,1.3,.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,,johnsst04
330,Charles Bassey,22,SAS,C,35,2,14.5,2.5,3.9,.644,0.1,0.2,.375,2.4,3.6,.661,.656,0.6,1.1,.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,,bassech01
331,Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,.408,1.3,3.0,.423,0.7,1.7,.382,.543,0.6,0.7,.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,,mcgruro01
332,Ziaire Williams,21,MEM,SF,37,4,15.2,2.3,5.3,.429,0.7,2.6,.258,1.6,2.7,.596,.492,0.5,0.6,.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,,willizi02
333,James Bouknight,22,CHO,SG,34,0,15.1,2.0,5.7,.358,1.0,3.2,.303,1.1,2.5,.429,.443,0.6,0.9,.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,,bouknja01
334,Alex Caruso,28,CHI,PG,67,36,23.5,1.9,4.3,.455,0.8,2.3,.364,1.1,2.0,.556,.551,0.9,1.1,.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,DPOY-11DEF1,carusal01
335,Montrezl Harrell,29,PHI,C,57,7,11.9,2.2,3.7,.598,0.0,0.1,.000,2.2,3.6,.616,.598,1.2,1.8,.693,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,,harremo01
336,Jalen Johnson,21,ATL,SF,70,6,14.9,2.3,4.6,.491,0.4,1.5,.288,1.8,3.1,.587,.537,0.7,1.1,.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,1.6,5.6,,johnsja05
337,Davion Mitchell,24,SAC,PG,80,9,18.1,2.3,5.0,.454,0.8,2.5,.320,1.5,2.5,.584,.533,0.3,0.4,.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,,mitchda01
338,Payton Pritchard,25,BOS,PG,48,3,13.4,2.1,5.1,.412,1.2,3.2,.364,0.9,1.9,.495,.527,0.3,0.3,.750,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,,pritcpa01
339,Derrick Rose,34,NYK,PG,27,0,12.5,2.3,5.9,.384,0.7,2.3,.302,1.6,3.6,.438,.443,0.4,0.4,.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,,rosede01
340,Yuta Watanabe,28,BRK,SF,58,1,16.0,2.0,4.0,.491,1.0,2.3,.444,0.9,1.7,.557,.621,0.6,0.8,.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,,watanyu01
341,Danny Green,35,2TM,SG,11,0,12.5,2.0,4.5,.449,1.5,3.4,.432,0.5,1.1,.500,.612,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,,greenda02
341,Danny Green,35,MEM,SG,3,0,14.3,1.0,3.7,.273,1.0,2.7,.375,0.0,1.0,.000,.409,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.0,1.0,2.0,3.0,,greenda02
341,Danny Green,35,CLE,SG,8,0,11.9,2.4,4.8,.500,1.6,3.6,.448,0.8,1.1,.667,.671,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.6,0.4,0.9,1.3,6.5,,greenda02
342,Jarrell Brantley,26,UTA,PF,4,0,9.8,2.0,3.5,.571,1.0,2.3,.444,1.0,1.3,.800,.714,0.5,0.5,1.000,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,,brantja01
343,Wenyen Gabriel,25,LAL,C,68,2,15.1,2.3,3.8,.596,0.1,0.5,.278,2.1,3.3,.647,.615,0.8,1.2,.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,,gabriwe01
344,Nikola Jović,19,MIA,PF,15,8,13.6,1.9,4.6,.406,0.5,2.3,.229,1.3,2.3,.588,.464,1.2,1.3,.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,,jovicni01
345,Otto Porter Jr.,29,TOR,SF,8,2,18.3,1.9,3.8,.500,0.8,2.1,.353,1.1,1.6,.692,.600,1.0,1.0,1.000,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,,porteot01
346,Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,.561,0.4,1.1,.350,1.7,2.6,.652,.614,0.9,1.2,.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,,cainja01
347,Bryce McGowens,20,CHO,SG,46,7,17.1,1.7,4.4,.396,0.6,1.7,.325,1.2,2.7,.443,.460,1.3,1.7,.750,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,,mcgowbr01
348,Lamar Stevens,25,CLE,SF,62,25,18.1,2.1,4.6,.448,0.5,1.5,.316,1.6,3.1,.513,.500,0.6,0.9,.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,,stevela01
349,Dewayne Dedmon,33,2TM,C,38,1,11.2,2.0,4.0,.510,0.3,1.0,.308,1.7,2.9,.580,.550,0.9,1.3,.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,,dedmode01
349,Dewayne Dedmon,33,MIA,C,30,0,11.7,2.1,4.3,.496,0.4,1.2,.297,1.8,3.1,.576,.539,1.1,1.5,.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,,dedmode01
349,Dewayne Dedmon,33,PHI,C,8,1,9.5,1.6,2.8,.591,0.1,0.3,.500,1.5,2.5,.600,.614,0.1,0.6,.200,0.8,2.4,3.1,1.3,0.3,0.6,0.8,1.8,3.5,,dedmode01
350,Darius Bazley,22,2TM,C,43,1,14.3,1.9,4.3,.454,0.5,1.2,.377,1.5,3.0,.485,.508,0.9,1.6,.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,,bazleda01
350,Darius Bazley,22,OKC,C,36,1,15.4,2.0,4.4,.449,0.5,1.3,.400,1.5,3.1,.469,.506,1.0,1.8,.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1.0,5.4,,bazleda01
350,Darius Bazley,22,PHO,C,7,0,8.7,1.7,3.6,.480,0.3,1.1,.250,1.4,2.4,.588,.520,0.3,0.7,.400,0.7,1.6,2.3,0.9,0.4,0.7,0.7,1.3,4.0,,bazleda01
351,Rudy Gay,36,UTA,PF,56,0,14.6,1.9,5.1,.380,0.6,2.3,.254,1.4,2.8,.484,.437,0.8,0.9,.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,,gayru01
352,Javonte Green,29,CHI,SF,32,1,15.0,1.9,3.4,.565,0.4,1.1,.371,1.5,2.3,.658,.625,0.9,1.4,.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,,greenja02
353,Zeke Nnaji,22,DEN,PF,53,5,13.7,2.1,3.7,.561,0.3,1.2,.262,1.8,2.5,.710,.605,0.8,1.2,.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,,nnajize01
354,Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,.343,0.6,2.5,.256,1.2,2.9,.417,.402,0.8,1.1,.800,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,,rubiori01
355,Lindy Waters III,25,OKC,SG,41,0,13.0,1.7,4.3,.393,1.4,4.0,.358,0.3,0.4,.750,.556,0.4,0.5,.800,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,,waterli01
356,MarJon Beauchamp,22,MIL,SF,52,11,13.5,1.8,4.7,.395,0.9,2.7,.331,0.9,1.9,.485,.492,0.5,0.7,.730,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,,beaucma01
357,DeAndre Jordan,34,DEN,C,39,8,15.0,2.3,2.9,.765,0.0,0.0,1.000,2.2,2.9,.763,.770,0.6,1.2,.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,,jordade01
358,John Konchar,26,MEM,SF,72,23,20.8,1.9,4.4,.431,0.8,2.5,.339,1.1,2.0,.545,.525,0.4,0.5,.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,,konchjo01
359,George Hill,36,2TM,SG,46,1,18.1,1.7,3.6,.470,0.7,2.1,.358,1.0,1.5,.620,.572,0.9,1.2,.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5.0,,hillge01
359,George Hill,36,MIL,PG,35,0,19.1,1.7,3.8,.447,0.7,2.1,.311,1.0,1.7,.621,.534,1.0,1.3,.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5.0,,hillge01
359,George Hill,36,IND,SG,11,1,15.1,1.7,3.1,.559,1.0,1.9,.524,0.7,1.2,.615,.721,0.7,0.8,.889,0.2,1.5,1.6,1.9,0.6,0.3,0.6,1.3,5.2,,hillge01
360,Vlatko Čančar,25,DEN,PF,60,9,14.8,1.8,3.8,.476,0.7,1.9,.374,1.1,1.9,.580,.570,0.6,0.7,.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,,cancavl01
361,Isaiah Hartenstein,24,NYK,C,82,8,19.8,2.1,4.0,.535,0.1,0.5,.216,2.0,3.5,.576,.547,0.6,0.9,.676,2.5,4.0,6.5,1.2,0.6,0.8,0.8,2.6,5.0,,harteis01
362,Jaxson Hayes,22,NOP,C,47,2,13.0,1.8,3.3,.551,0.1,0.6,.103,1.8,2.7,.654,.561,1.2,1.8,.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,,hayesja02
